DATE,OPEN,HIGH,LOW,CLOSE
2016-05-11,4.5000,4.5000,4.0700,4.1085
2016-05-12,4.2200,4.2200,3.9870,4.1100
2016-05-13,4.0000,4.0400,3.9560,3.9800
2016-05-16,4.0000,4.0000,3.7500,3.9900
2016-05-17,4.0000,4.0000,3.8500,3.9899
2016-05-18,4.0000,4.0000,3.8800,3.8800
2016-05-19,3.9800,3.9800,3.8700,3.9400
2016-05-20,3.8200,3.9800,3.8200,3.9800
2016-05-23,3.9800,3.9800,3.9800,3.9800
2016-05-24,3.9001,3.9800,3.9001,3.9800
2016-05-25,3.9600,3.9800,3.8900,3.8900
2016-05-26,3.9800,3.9800,3.8501,3.8501
2016-05-27,3.8501,3.9500,3.8000,3.8300
2016-05-31,3.8200,3.9500,3.8000,3.8000
2016-06-01,3.9500,3.9500,3.8000,3.8300
2016-06-02,3.8500,3.9000,3.8500,3.8500
2016-06-03,3.8580,3.9200,3.8500,3.8500
2016-06-06,3.9151,3.9200,3.8500,3.8500
2016-06-07,3.8500,3.9200,3.8500,3.8600
2016-06-08,3.7500,3.9200,3.7100,3.8552
2016-06-09,3.7400,3.7400,3.3137,3.4000
2016-06-10,3.7300,3.8447,3.0600,3.6541
2016-06-13,3.6500,3.9200,3.6400,3.8000
2016-06-14,3.8670,3.9000,3.4300,3.7300
2016-06-15,3.7400,3.9000,3.5500,3.9000
2016-06-16,3.7000,3.9000,3.6701,3.9000
2016-06-17,3.9000,3.9000,3.4900,3.4900
2016-06-20,3.5700,3.8200,3.4000,3.5000
2016-06-21,3.6000,4.2500,3.0001,3.9400
2016-06-22,3.8900,3.9000,3.8500,3.8500
2016-06-23,3.8500,3.8600,3.8500,3.8500
2016-06-24,3.8000,3.8100,3.5300,3.5700
2016-06-27,3.6500,3.6500,3.2601,3.4740
2016-06-28,3.4500,3.7500,3.4300,3.4500
2016-06-29,3.4600,3.7100,3.4600,3.6899
2016-06-30,3.7999,3.9890,3.5590,3.9000
2016-07-01,3.8900,3.9500,3.6500,3.9400
2016-07-05,3.8400,3.8900,3.7980,3.8299
2016-07-06,3.7900,3.7900,3.5600,3.7500
2016-07-07,3.8500,4.0150,3.7500,3.9400
2016-07-08,3.9700,4.1000,3.8500,3.9700
2016-07-11,3.9700,3.9700,3.9060,3.9100
2016-07-12,3.9100,4.2500,3.7000,3.8000
2016-07-13,4.0000,4.0000,3.6988,3.7800
2016-07-14,3.8744,3.8744,3.7000,3.7000
2016-07-15,3.7100,3.7100,3.5000,3.5400
2016-07-18,3.7100,3.7100,3.7100,3.7100
2016-07-19,3.7600,3.7600,3.5035,3.5150
2016-07-20,3.5101,3.7890,3.5101,3.7690
2016-07-21,3.6300,3.8500,3.6000,3.6100
2016-07-22,3.6250,3.6250,3.5100,3.5100
2016-07-25,3.5300,3.5300,3.4500,3.4500
2016-07-26,3.4860,3.7000,3.4860,3.6890
2016-07-27,3.4900,3.4900,3.4500,3.4500
2016-07-28,3.4500,3.4500,3.0201,3.3400
2016-07-29,3.4400,3.4400,3.3000,3.3100
2016-08-01,3.4500,3.4500,2.8101,2.9101
2016-08-02,2.9910,3.0000,2.8500,2.8652
2016-08-03,2.8755,3.0900,2.8500,3.0900
2016-08-04,3.0500,3.1400,2.9300,3.0000
2016-08-05,2.9800,3.1700,2.9800,3.0000
2016-08-08,3.1699,3.1699,2.8800,2.9700
2016-08-09,3.1200,3.2200,2.9400,3.2200
2016-08-10,3.2400,3.2899,3.0600,3.2200
2016-08-11,3.0793,3.4100,2.9100,3.1900
2016-08-12,3.1000,3.4000,3.1000,3.2300
2016-08-15,3.2400,3.4000,3.2400,3.3899
2016-08-16,3.4600,3.6300,3.1900,3.2800
2016-08-17,3.4000,3.4400,3.1800,3.4399
2016-08-18,3.4400,3.5200,3.1800,3.2499
2016-08-19,3.1900,3.4200,3.1900,3.3300
2016-08-22,3.6800,3.8100,3.2000,3.5000
2016-08-23,3.5100,3.5500,2.8100,3.2500
2016-08-24,3.1800,3.2300,3.1500,3.2100
2016-08-25,3.2902,3.3299,3.1100,3.3299
2016-08-26,3.4000,3.4000,3.0700,3.0700
2016-08-29,3.1800,3.1999,2.8700,2.9900
2016-08-30,3.1400,3.2800,2.8100,3.2800
2016-08-31,3.1200,3.4992,3.1199,3.4400
2016-09-01,3.4000,3.7000,3.2401,3.6200
2016-09-02,3.7400,3.7500,3.5104,3.6300
2016-09-06,3.6500,4.1600,3.6500,4.0700
2016-09-07,4.1500,4.1500,3.8000,3.9500
2016-09-08,3.9555,4.0000,3.9100,3.9800
2016-09-09,4.0000,4.1000,3.9156,4.1000
2016-09-12,4.0500,4.0500,3.7600,3.9000
2016-09-13,3.8600,4.0700,3.7700,3.8900
2016-09-14,3.9300,4.1000,3.8100,3.9200
2016-09-15,4.0899,4.0899,3.9100,3.9200
2016-09-16,3.9700,4.0000,3.8200,3.8400
2016-09-19,3.8900,3.9900,3.7510,3.9600
2016-09-20,4.0400,4.0400,3.8100,3.8400
2016-09-21,3.8800,4.1000,3.8700,4.0900
2016-09-22,4.0700,4.2800,4.0700,4.2100
2016-09-23,4.2499,4.6900,4.1000,4.3500
2016-09-26,4.3500,4.5600,4.3300,4.3400
2016-09-27,4.3700,4.3700,4.2500,4.3000
2016-09-28,4.2500,4.3600,4.2500,4.2900
2016-09-29,4.3400,4.3800,4.2500,4.2700
2016-09-30,4.3010,4.3300,4.1275,4.2300
2016-10-03,4.3000,4.3900,4.2000,4.3100
2016-10-04,4.1000,4.4990,4.1000,4.4100
2016-10-05,4.3800,4.5000,4.1800,4.3800
