DATE,OPEN,HIGH,LOW,CLOSE
1981-12-31,1.7083,1.7398,1.6978,1.7028
1982-01-04,1.6872,1.6978,1.6713,1.6767
1982-01-05,1.6347,1.6662,1.6032,1.6137
1982-01-06,1.6032,1.6553,1.5506,1.5821
1982-01-07,1.5662,1.5821,1.5506,1.5662
1982-01-08,1.5607,1.5821,1.5346,1.5346
1982-01-11,1.5031,1.5401,1.4610,1.4716
1982-01-12,1.4560,1.4875,1.4240,1.4455
1982-01-13,1.4610,1.4821,1.4350,1.4400
1982-01-14,1.4505,1.4821,1.4190,1.4821
1982-01-15,1.5716,1.6502,1.4926,1.6292
1982-01-18,1.6397,1.6872,1.5872,1.6872
1982-01-19,1.6713,1.7133,1.6292,1.6397
1982-01-20,1.5821,1.6238,1.5401,1.5607
1982-01-21,1.5922,1.6137,1.5662,1.5922
1982-01-22,1.6032,1.6187,1.5821,1.5872
1982-01-25,1.6032,1.6452,1.5607,1.6452
1982-01-26,1.6502,1.6818,1.6187,1.6292
1982-01-27,1.6397,1.6608,1.6187,1.6397
1982-01-28,1.6452,1.6608,1.6238,1.6502
1982-01-29,1.6608,1.6872,1.6347,1.6397
1982-02-01,1.5922,1.6187,1.5607,1.5922
1982-02-02,1.5767,1.5922,1.5556,1.5556
1982-02-03,1.5292,1.5716,1.4875,1.4976
1982-02-04,1.5241,1.5556,1.4875,1.5506
1982-02-05,1.5451,1.5716,1.5191,1.5556
1982-02-08,1.5136,1.5556,1.4716,1.4770
1982-02-09,1.4505,1.4770,1.4240,1.4455
1982-02-10,1.4661,1.4770,1.4505,1.4610
1982-02-11,1.5451,1.6187,1.4661,1.6187
1982-02-12,1.5662,1.6187,1.5086,1.5506
1982-02-16,1.5292,1.5662,1.4926,1.5556
1982-02-17,1.5086,1.5506,1.4610,1.4821
1982-02-18,1.4821,1.5031,1.4560,1.4661
1982-02-19,1.4295,1.4770,1.3824,1.4085
1982-02-22,1.3404,1.4140,1.2664,1.2929
1982-02-23,1.3559,1.4190,1.2929,1.3980
1982-02-24,1.4034,1.4400,1.3664,1.3925
1982-02-25,1.3610,1.3925,1.3294,1.3454
1982-02-26,1.3509,1.3664,1.3294,1.3509
1982-03-01,1.3404,1.3559,1.3244,1.3244
1982-03-02,1.3088,1.3404,1.2718,1.2824
1982-03-03,1.2458,1.2664,1.2193,1.2458
1982-03-04,1.2563,1.2718,1.2348,1.2458
1982-03-05,1.2403,1.2664,1.2088,1.2248
1982-03-08,1.2037,1.2458,1.1613,1.1722
1982-03-09,1.1772,1.2193,1.1352,1.1878
1982-03-10,1.1772,1.1928,1.1562,1.1562
1982-03-11,1.1613,1.1772,1.1407,1.1613
1982-03-12,1.1667,1.1878,1.1457,1.1878
1982-03-15,1.2193,1.2613,1.1772,1.2613
1982-03-16,1.2348,1.2563,1.2088,1.2403
1982-03-17,1.1928,1.2142,1.1722,1.1983
1982-03-18,1.2088,1.2193,1.1928,1.2088
1982-03-19,1.2142,1.2298,1.1983,1.2193
1982-03-22,1.2348,1.2458,1.2193,1.2298
1982-03-23,1.2193,1.2348,1.2037,1.2142
1982-03-24,1.2348,1.2458,1.2193,1.2403
1982-03-25,1.2298,1.2403,1.2193,1.2193
1982-03-26,1.2248,1.2508,1.1983,1.2348
1982-03-29,1.2458,1.2718,1.2142,1.2718
1982-03-30,1.2613,1.2824,1.2403,1.2718
1982-03-31,1.2929,1.3088,1.2718,1.2979
1982-04-01,1.3139,1.3349,1.2929,1.3294
1982-04-02,1.3559,1.3719,1.3349,1.3719
1982-04-05,1.3610,1.3770,1.3454,1.3610
1982-04-06,1.3454,1.3610,1.3244,1.3559
1982-04-07,1.3509,1.3664,1.3294,1.3404
