DATE,OPEN,HIGH,LOW,CLOSE
1987-05-20,1.7173,1.7173,1.7173,1.7173
1987-05-21,1.7173,1.7379,1.7173,1.7173
1987-05-22,1.7379,1.7379,1.7173,1.7379
1987-05-26,1.7379,1.7379,1.7173,1.7173
1987-05-27,1.7173,1.7379,1.7173,1.7379
1987-05-28,1.7379,1.7379,1.7173,1.7173
1987-05-29,1.7379,1.7379,1.7173,1.7173
1987-06-01,1.7173,1.7379,1.7173,1.7173
1987-06-02,1.7379,1.7379,1.7173,1.7173
1987-06-03,1.7173,1.7379,1.7173,1.7379
1987-06-04,1.7379,1.7379,1.7173,1.7173
1987-06-05,1.7379,1.7379,1.7173,1.7173
1987-06-08,1.7173,1.7379,1.7173,1.7173
1987-06-09,1.7173,1.7379,1.7173,1.7173
1987-06-10,1.7173,1.7379,1.7173,1.7173
1987-06-11,1.7379,1.7379,1.7173,1.7173
1987-06-12,1.7173,1.7379,1.7173,1.7379
1987-06-15,1.7379,1.7379,1.7173,1.7173
1987-06-16,1.7173,1.7379,1.7173,1.7173
1987-06-17,1.7173,1.7379,1.7173,1.7173
1987-06-18,1.7173,1.7379,1.7173,1.7173
1987-06-19,1.7379,1.7379,1.7173,1.7379
1987-06-22,1.7173,1.7379,1.7173,1.7173
1987-06-23,1.7173,1.7379,1.7173,1.7173
1987-06-24,1.7173,1.7379,1.7173,1.7379
1987-06-25,1.7173,1.7379,1.7173,1.7173
1987-06-26,1.7379,1.7379,1.7173,1.7173
1987-06-29,1.7173,1.7379,1.7173,1.7173
1987-06-30,1.7379,1.7379,1.7173,1.7173
1987-07-01,1.7379,1.7379,1.7173,1.7379
1987-07-02,1.7379,1.7379,1.7173,1.7173
1987-07-06,1.7379,1.7379,1.7173,1.7379
1987-07-07,1.7379,1.7379,1.7173,1.7379
1987-07-08,1.7379,1.7602,1.7173,1.7379
1987-07-09,1.7379,1.7602,1.7173,1.7379
1987-07-10,1.7173,1.7379,1.7173,1.7173
1987-07-13,1.7379,1.7602,1.7173,1.7379
1987-07-14,1.7379,1.7379,1.7173,1.7173
1987-07-15,1.7379,1.7379,1.7173,1.7173
1987-07-16,1.7173,1.7379,1.7173,1.7379
1987-07-17,1.7379,1.7379,1.7173,1.7173
1987-07-20,1.7173,1.7379,1.7173,1.7173
1987-07-21,1.7379,1.7602,1.7173,1.7379
1987-07-22,1.7379,1.7602,1.7173,1.7379
1987-07-23,1.7173,1.7602,1.7173,1.7173
1987-07-24,1.7173,1.7602,1.7173,1.7379
1987-07-27,1.7379,1.7602,1.7173,1.7602
1987-07-28,1.7379,1.7602,1.7379,1.7602
1987-07-29,1.7379,1.7602,1.7379,1.7602
1987-07-30,1.7379,1.7602,1.7173,1.7379
1987-07-31,1.7379,1.7602,1.7173,1.7173
1987-08-03,1.7379,1.7602,1.7379,1.7379
1987-08-04,1.7602,1.7602,1.7379,1.7379
1987-08-05,1.7602,1.7602,1.7379,1.7602
1987-08-06,1.7379,1.7602,1.7379,1.7379
1987-08-07,1.7379,1.7602,1.7379,1.7379
1987-08-10,1.7602,1.7602,1.7173,1.7602
1987-08-11,1.7379,1.7602,1.7379,1.7379
1987-08-12,1.7379,1.7602,1.7173,1.7379
1987-08-13,1.7379,1.7602,1.7173,1.7379
1987-08-14,1.7379,1.7602,1.7173,1.7379
1987-08-17,1.7379,1.7602,1.7173,1.7379
1987-08-18,1.7379,1.7379,1.7173,1.7379
1987-08-19,1.7379,1.7379,1.7173,1.7173
1987-08-20,1.7173,1.7379,1.7173,1.7379
1987-08-21,1.7379,1.7379,1.6967,1.7173
1987-08-24,1.6967,1.7379,1.6967,1.7379
1987-08-25,1.7173,1.7379,1.6967,1.6967
1987-08-26,1.7173,1.7173,1.6967,1.7173
1987-08-27,1.7379,1.7379,1.7173,1.7173
1987-08-28,1.7173,1.7379,1.6967,1.7379
1987-08-31,1.7379,1.7379,1.7173,1.7173
1987-09-01,1.7379,1.7379,1.7173,1.7173
1987-09-02,1.7173,1.7379,1.6967,1.6967
1987-09-03,1.7173,1.7379,1.6967,1.6967
1987-09-04,1.7173,1.7173,1.6967,1.7173
1987-09-08,1.7173,1.7173,1.6314,1.6744
1987-09-09,1.6520,1.6744,1.6108,1.6520
1987-09-10,1.6520,1.6967,1.6520,1.6744
1987-09-11,1.6744,1.6744,1.6520,1.6744
1987-09-14,1.6520,1.6967,1.6520,1.6744
1987-09-15,1.6744,1.6967,1.6520,1.6744
1987-09-16,1.6744,1.6744,1.6314,1.6314
1987-09-17,1.6314,1.6744,1.6314,1.6744
1987-09-18,1.6744,1.6967,1.6520,1.6520
1987-09-21,1.6744,1.6744,1.6520,1.6520
1987-09-22,1.6520,1.6744,1.6108,1.6108
1987-09-23,1.6108,1.6314,1.5885,1.5885
1987-09-24,1.6108,1.6108,1.5885,1.5885
1987-09-25,1.6108,1.6108,1.5885,1.6108
1987-09-28,1.6108,1.6314,1.5885,1.6108
1987-09-29,1.6314,1.6520,1.6108,1.6314
1987-09-30,1.6108,1.6314,1.6108,1.6108
1987-10-01,1.6108,1.6520,1.6108,1.6314
1987-10-02,1.6314,1.6520,1.6314,1.6314
1987-10-05,1.6108,1.6314,1.6108,1.6314
1987-10-06,1.6314,1.6520,1.6314,1.6520
1987-10-07,1.6520,1.6520,1.6108,1.6520
1987-10-08,1.6314,1.6744,1.6314,1.6744
1987-10-09,1.6520,1.6744,1.6314,1.6520
1987-10-12,1.6520,1.6520,1.6108,1.6314
1987-10-13,1.6314,1.6520,1.6314,1.6314
1987-10-14,1.6314,1.6520,1.6108,1.6108
1987-10-15,1.6108,1.6314,1.5456,1.5456
1987-10-16,1.5456,1.5662,1.5250,1.5456
1987-10-19,1.5026,1.5026,1.2880,1.3945
1987-10-20,1.4168,1.5662,1.4168,1.5026
1987-10-21,1.5456,1.6108,1.5456,1.6108
1987-10-22,1.6108,1.6314,1.5662,1.6108
1987-10-23,1.6314,1.6520,1.6108,1.6108
1987-10-26,1.6108,1.6744,1.6108,1.6314
1987-10-27,1.6108,1.6314,1.5885,1.6108
1987-10-28,1.5885,1.6314,1.5662,1.5885
1987-10-29,1.6108,1.6108,1.5885,1.5885
1987-10-30,1.5885,1.6314,1.5885,1.6108
1987-11-02,1.6314,1.6520,1.6108,1.6520
1987-11-03,1.6520,1.6744,1.6314,1.6744
1987-11-04,1.6744,1.6967,1.6520,1.6520
1987-11-05,1.6967,1.6967,1.6744,1.6967
1987-11-06,1.6744,1.6967,1.6744,1.6744
1987-11-09,1.6744,1.6967,1.6520,1.6744
1987-11-10,1.6967,1.6967,1.6520,1.6744
1987-11-11,1.6967,1.6967,1.6744,1.6744
1987-11-12,1.6967,1.6967,1.6744,1.6967
1987-11-13,1.6967,1.6967,1.6744,1.6744
1987-11-16,1.6967,1.7173,1.6744,1.6967
1987-11-17,1.6744,1.6967,1.6744,1.6967
1987-11-18,1.6744,1.7173,1.6744,1.7173
1987-11-19,1.6967,1.7173,1.6744,1.7173
1987-11-20,1.7173,1.7173,1.6967,1.7173
1987-11-23,1.7173,1.7173,1.6967,1.7173
1987-11-24,1.6967,1.7173,1.6967,1.7173
1987-11-25,1.7173,1.7173,1.6967,1.6967
1987-11-27,1.6967,1.7173,1.6967,1.6967
1987-11-30,1.6967,1.7173,1.6744,1.6967
1987-12-01,1.7173,1.7173,1.6967,1.6967
1987-12-02,1.7173,1.7173,1.6967,1.6967
1987-12-03,1.7173,1.7173,1.6967,1.7173
1987-12-04,1.7173,1.7173,1.6967,1.7173
1987-12-07,1.7173,1.7379,1.6967,1.7173
1987-12-08,1.6967,1.7173,1.6967,1.6967
1987-12-09,1.6967,1.7173,1.6967,1.6967
1987-12-10,1.7173,1.7173,1.6967,1.7173
1987-12-11,1.6967,1.7173,1.6967,1.6967
1987-12-14,1.6967,1.7173,1.6967,1.7173
1987-12-15,1.7173,1.7173,1.6744,1.6967
1987-12-16,1.7173,1.7173,1.6967,1.7173
1987-12-17,1.7173,1.7173,1.6967,1.6967
1987-12-18,1.7173,1.7379,1.6967,1.7173
1987-12-21,1.7173,1.7379,1.7173,1.7379
1987-12-22,1.7173,1.7379,1.7173,1.7379
1987-12-23,1.7379,1.7379,1.7173,1.7173
1987-12-24,1.7173,1.7379,1.7173,1.7379
1987-12-28,1.7173,1.7379,1.7173,1.7379
1987-12-29,1.7379,1.7602,1.7173,1.7173
1987-12-30,1.7379,1.7379,1.7173,1.7379
1987-12-31,1.7173,1.7602,1.7173,1.7602
1988-01-04,1.7379,1.7602,1.7173,1.7173
1988-01-05,1.7379,1.7602,1.7173,1.7379
1988-01-06,1.7379,1.7826,1.7379,1.7602
1988-01-07,1.7602,1.7826,1.7379,1.7602
1988-01-08,1.7602,1.7602,1.7379,1.7379
1988-01-11,1.7379,1.7602,1.7379,1.7379
1988-01-12,1.7602,1.7602,1.7379,1.7602
1988-01-13,1.7602,1.7826,1.7379,1.7826
1988-01-14,1.7602,1.7826,1.7602,1.7602
1988-01-15,1.7602,1.8032,1.7602,1.7826
1988-01-18,1.7826,1.7826,1.7602,1.7602
1988-01-19,1.7602,1.7826,1.7602,1.7826
1988-01-20,1.7602,1.7826,1.7602,1.7602
1988-01-21,1.7826,1.8032,1.7602,1.8032
